,BreedID,trainability,chasing,excitability,attachatten,energy
3166,Mixed Breed/Unknown,3.0,1.75,3.5,3.3333333333,3.0
3167,German Shepherd,3.625,1.6666666666999999,3.3333333333,3.0,2.5
3168,Rottweiler,3.875,3.25,3.0,4.333333333300001,3.5
3169,Mixed Breed/Unknown,4.125,4.25,4.333333333300001,4.0,4.0
3170,Mixed Breed/Unknown,3.125,1.75,2.5,3.5,2.5
3171,Mixed Breed/Unknown,4.25,4.25,3.0,3.1666666667,2.0
3172,Mixed Breed/Unknown,3.4285714286,4.0,4.833333333300001,2.5,1.0
3173,Mixed Breed/Unknown,3.75,5.0,3.6666666667,4.166666666699999,2.0
3174,Soft Coated Wheaten Terrier,3.5,2.5,3.5,2.6666666667000003,1.0
3175,Soft Coated Wheaten Terrier,3.25,3.5,2.6666666667000003,3.5,5.0
3176,German Shepherd,4.0,3.75,3.1666666667,2.3333333332999997,4.0
3177,Golden Retriever,4.4285714286,1.5,2.1666666667000003,2.1666666667000003,1.0
3178,Golden Retriever,4.75,3.0,2.3333333332999997,2.5,2.5
3179,Golden Retriever,4.75,2.5,3.0,3.1666666667,3.0
3180,Australian Shepherd,4.25,2.75,2.3333333332999997,2.8333333332999997,4.5
3181,Golden Retriever,3.5,3.5,1.3333333333,2.0,2.5
3182,Golden Retriever,3.375,4.25,4.5,4.4,5.0
3183,Mixed Breed/Unknown,3.25,2.3333333332999997,2.6,2.6666666667000003,2.5
3184,Mixed Breed/Unknown,3.6572247162083373,3.1310989913207075,2.5,4.166666666699999,4.0
3185,Golden Retriever,4.2857142857,1.0,2.0,3.5,2.5
3186,Mixed Breed/Unknown,2.5,4.0,3.8333333333,4.833333333300001,3.5
3187,Mixed Breed/Unknown,2.75,3.5,3.6666666667,2.8333333332999997,2.5
3188,Mixed Breed/Unknown,3.5,2.0,2.0,2.6666666667000003,1.0
3189,Border Collie,4.375,1.25,3.8333333333,4.4,1.5
3190,Mixed Breed/Unknown,4.625,3.5,3.1666666667,2.8333333332999997,2.0
3191,Mixed Breed/Unknown,3.5,4.25,3.0,2.8333333332999997,2.0
3192,Border Collie,4.25,2.75,2.0,2.8333333332999997,3.0
3193,Labrador Retriever,4.75,1.75,4.166666666699999,4.0,4.5
3194,Mixed Breed/Unknown,4.375,3.0,1.6,3.1666666667,3.0
3195,Border Collie,3.1428571429,3.5,3.0,2.0,2.5
3196,German Shepherd,4.0,3.5,3.1666666667,2.6666666667000003,4.0
3197,German Shepherd,4.875,2.3333333332999997,1.3333333333,1.1666666667,3.0
3198,German Shepherd,5.0,2.25,1.8333333333000001,2.1666666667000003,3.5
3199,Labrador Retriever,5.0,1.0,1.3333333333,1.0,1.0
3200,Border Collie,4.125,3.1310989913207075,1.5,1.8333333333000001,3.002303761414091
3201,Labrador Retriever,3.75,1.75,1.5,3.0,3.0
3202,Labrador Retriever,4.2857142857,1.0,3.3333333333,3.0,4.0
3203,Mixed Breed/Unknown,3.875,3.5,2.0,2.5,1.5
3204,Labrador Retriever,3.875,1.0,3.8333333333,2.1666666667000003,3.5
3205,Rottweiler,3.375,4.25,3.3333333333,2.3333333332999997,3.5
3206,Labrador Retriever,4.125,1.0,2.3333333332999997,2.6666666667000003,2.0
3207,Golden Retriever,3.5,1.75,1.6666666666999999,2.3333333332999997,1.0
3208,Mixed Breed/Unknown,3.125,3.75,3.1666666667,2.8333333332999997,3.0
3209,Mixed Breed/Unknown,3.375,1.25,2.8333333332999997,2.1666666667000003,1.0
3210,Labrador Retriever,4.375,1.5,3.0,3.1666666667,3.5
3211,Border Collie,4.625,3.3333333333,2.6,2.3333333332999997,4.0
3212,Labrador Retriever,3.875,3.75,2.6666666667000003,2.0,2.5
3213,Mixed Breed/Unknown,3.375,3.0,3.0,2.3333333332999997,3.0
3214,Mixed Breed/Unknown,3.5,3.5,3.1666666667,5.0,3.0
3215,Mixed Breed/Unknown,4.1428571429000005,1.0,1.3333333333,2.3333333332999997,1.0
3216,Mixed Breed/Unknown,3.625,3.5,3.6666666667,3.5,3.0
3217,Australian Shepherd,4.5,2.0,3.0,2.1666666667000003,1.5
3218,Soft Coated Wheaten Terrier,4.0,1.0,2.6666666667000003,1.0,3.5
3219,Soft Coated Wheaten Terrier,4.5,1.5,1.3333333333,1.3333333333,1.0
3220,Soft Coated Wheaten Terrier,4.0,1.25,2.0,1.0,1.0
3221,Soft Coated Wheaten Terrier,3.125,1.5,3.6,2.8333333332999997,4.0
3222,Soft Coated Wheaten Terrier,4.25,1.0,2.1666666667000003,2.1666666667000003,1.0
3223,German Shepherd,3.5,3.5,3.6666666667,3.6666666667,3.5
3224,Mixed Breed/Unknown,3.375,3.0,4.333333333300001,4.5,4.0
3225,Labrador Retriever,3.75,4.0,3.0,2.5,3.0
3226,Mixed Breed/Unknown,3.25,3.25,3.5,2.8333333332999997,3.0
3227,Mixed Breed/Unknown,4.125,4.75,3.0,2.6666666667000003,4.0
3228,Labrador Retriever,2.875,3.25,2.6666666667000003,5.0,4.0
3229,German Shepherd,3.7142857143,2.0,4.166666666699999,3.0,3.5
3230,Australian Shepherd,3.8571428571,3.75,2.5,3.1666666667,1.0
3231,Doberman Pinscher,2.5,3.0,3.0,2.5,3.5
3232,Doberman Pinscher,3.875,4.75,3.6666666667,3.1666666667,5.0
3233,Doberman Pinscher,3.375,3.25,3.8333333333,3.0,2.5
3234,Border Collie,3.75,4.333333333300001,3.1666666667,3.5,4.0
3235,Mixed Breed/Unknown,4.2857142857,3.75,3.3333333333,3.6666666667,3.5
3236,German Shepherd,4.125,3.1310989913207075,3.0,2.6666666667000003,4.0
3237,German Shepherd,4.0,3.1310989913207075,4.833333333300001,2.8333333332999997,2.0
3238,Mixed Breed/Unknown,3.375,3.0,3.5,2.8333333332999997,3.5
3239,Poodle (Standard),4.25,2.3333333332999997,3.3333333333,3.5,4.5
3240,Mixed Breed/Unknown,3.625,2.0,2.3333333332999997,2.1666666667000003,1.0
3241,Labrador Retriever,3.375,3.25,2.8333333332999997,3.1666666667,4.0
3242,Australian Shepherd,3.875,3.0,3.5,4.2,3.0
3243,Australian Shepherd,4.0,3.25,2.0,2.8333333332999997,2.5
3244,Golden Retriever,4.0,3.75,3.6666666667,3.5,1.0
3245,Australian Shepherd,3.875,3.75,3.5,2.1666666667000003,1.0
3246,Australian Shepherd,4.5,3.0,2.5,3.0,1.0
3247,Rottweiler,3.0,3.5,3.6666666667,3.6666666667,5.0
3248,Doberman Pinscher,3.75,1.0,3.0,4.0,3.5
3249,German Shepherd,4.375,3.0,1.5,2.0,2.5
3250,Labrador Retriever,4.25,1.0,2.6666666667000003,2.1666666667000003,1.0
3251,Soft Coated Wheaten Terrier,3.5714285714,1.5,3.1666666667,2.1666666667000003,4.0
3252,Doberman Pinscher,4.625,4.0,4.333333333300001,4.8,1.5
3253,Labrador Retriever,3.5,4.75,2.1666666667000003,2.1666666667000003,1.0
3254,Rottweiler,4.5,3.5,3.5,2.6666666667000003,3.5
3255,Rottweiler,3.75,3.25,3.0,3.3333333333,2.0
3256,Golden Retriever,3.5,3.0,4.166666666699999,2.6,3.5
3257,Mixed Breed/Unknown,3.0,4.5,4.0,3.6666666667,2.5
3258,German Shepherd,4.125,3.0,2.0,3.2,1.5
3259,Mixed Breed/Unknown,3.0,3.5,4.666666666699999,4.5,5.0
3260,Mixed Breed/Unknown,3.4285714286,1.0,2.2,3.0,1.5
3261,Labrador Retriever,3.25,3.1310989913207075,3.0,2.0,3.5
3262,Border Collie,3.75,2.0,2.1666666667000003,2.5,3.0
3263,Australian Shepherd,4.25,5.0,4.0,2.0,3.5
3264,Australian Shepherd,3.25,4.0,3.3333333333,4.666666666699999,3.5
3265,Labrador Retriever,4.375,1.5,3.3333333333,2.5,3.5
3266,Golden Retriever,4.75,1.0,2.3333333332999997,1.8333333333000001,2.0
3267,Mixed Breed/Unknown,2.875,3.1310989913207075,2.3333333332999997,2.6666666667000003,3.0
3268,Mixed Breed/Unknown,4.5,4.5,2.0,2.6666666667000003,1.5
3269,Mixed Breed/Unknown,3.875,3.1310989913207075,2.8333333332999997,2.8333333332999997,2.5
3270,Labrador Retriever,3.875,1.0,2.1666666667000003,2.1666666667000003,2.0
3271,Rottweiler,3.0,4.75,5.0,3.5,2.0
3272,Labrador Retriever,4.0,1.5,2.6666666667000003,1.1666666667,2.5
3273,Mixed Breed/Unknown,4.25,4.0,3.6666666667,2.1666666667000003,3.0
3274,Mixed Breed/Unknown,2.125,3.75,4.5,3.5,4.5
3275,Mixed Breed/Unknown,2.875,1.0,4.833333333300001,4.333333333300001,3.0
3276,Mixed Breed/Unknown,3.0,3.25,5.0,5.0,5.0
3277,German Shepherd,4.125,3.25,3.3333333333,3.8333333333,4.0
3278,Doberman Pinscher,3.5,3.0,3.6,2.5,4.5
3279,Mixed Breed/Unknown,3.875,2.0,1.6666666666999999,2.0,3.0
3280,Mixed Breed/Unknown,2.875,3.0,3.1666666667,2.1666666667000003,3.5
3281,Border Collie,3.625,3.1310989913207075,3.3333333333,4.166666666699999,4.0
3282,Mixed Breed/Unknown,3.0,3.75,3.5,4.0,4.0
3283,Mixed Breed/Unknown,2.875,3.0,3.6666666667,3.0,3.0
3284,Rottweiler,5.0,5.0,2.5,4.0,5.0
3285,Rottweiler,4.875,1.75,2.6666666667000003,3.3333333333,2.5
3286,Rottweiler,4.625,3.25,2.1666666667000003,2.1666666667000003,2.0
3287,Rottweiler,4.25,3.75,3.1666666667,4.0,4.5
3288,Doberman Pinscher,4.125,3.25,2.6666666667000003,3.1666666667,3.0
3289,Golden Retriever,2.125,3.5,2.5,3.0,1.0
3290,German Shepherd,3.875,3.1310989913207075,3.0,2.3333333332999997,4.0
3291,Golden Retriever,4.25,3.1310989913207075,2.8333333332999997,3.5,1.5
3292,Labrador Retriever,3.625,2.75,2.8333333332999997,4.5,1.0
3293,Labrador Retriever,4.125,3.25,1.8333333333000001,2.6666666667000003,4.5
3294,Doberman Pinscher,3.625,2.5,2.0,2.8333333332999997,1.0
3295,Labrador Retriever,3.375,3.6666666667,3.0,2.8333333332999997,5.0
3296,Rottweiler,4.375,3.5,4.5,3.0,3.0
3297,Labrador Retriever,3.5,2.25,3.8333333333,4.0,2.0
3298,Labrador Retriever,3.625,2.5,2.1666666667000003,2.5,3.0
3299,Soft Coated Wheaten Terrier,4.125,5.0,3.6666666667,1.8333333333000001,2.5
3300,Border Collie,4.5,3.0,1.6666666666999999,1.8333333333000001,3.0
3301,Soft Coated Wheaten Terrier,3.125,2.5,5.0,3.0,5.0
3302,German Shepherd,4.25,1.0,3.3333333333,2.6666666667000003,1.5
3303,Mixed Breed/Unknown,3.6666666667,4.5,3.6666666667,2.2,3.0
3304,Border Collie,4.5,1.5,2.0,3.3333333333,3.5
3305,Golden Retriever,3.75,1.5,2.3333333332999997,5.0,1.5
3306,Mixed Breed/Unknown,3.125,3.5,3.3333333333,3.0,3.5
3307,Mixed Breed/Unknown,2.5,4.75,5.0,3.5,5.0
3308,Labrador Retriever,4.0,1.75,2.1666666667000003,3.5,4.0
3309,Rottweiler,4.625,2.5,2.0,2.5,1.0
3310,German Shepherd,2.625,4.25,1.3333333333,3.6666666667,4.5
3311,Golden Retriever,3.25,2.75,3.0,3.0,2.5
3312,Labrador Retriever,4.0,2.5,3.8333333333,2.6666666667000003,3.0
3313,Soft Coated Wheaten Terrier,3.2857142857,4.25,3.0,2.6666666667000003,4.0
3314,Soft Coated Wheaten Terrier,3.25,4.0,4.0,4.666666666699999,3.5
3315,Mixed Breed/Unknown,3.25,4.25,2.8333333332999997,1.0,2.0
3316,Poodle (Standard),4.5,3.1310989913207075,2.5,4.0,3.5
3317,German Shepherd,4.5,3.0,3.8333333333,3.0,3.0
3318,German Shepherd,4.125,4.25,2.6666666667000003,2.0,4.0
3319,Mixed Breed/Unknown,3.875,2.75,4.5,5.0,3.0
3320,Mixed Breed/Unknown,3.8571428571,2.25,2.6,3.1666666667,1.5
3321,Mixed Breed/Unknown,3.5,3.5,4.5,2.1666666667000003,4.0
3322,Mixed Breed/Unknown,3.1428571429,3.0,4.166666666699999,2.5,3.0
3323,Doberman Pinscher,3.625,3.0,3.6666666667,3.5,4.0
3324,Poodle (Standard),4.0,3.25,3.1666666667,3.3333333333,4.0
3325,Labrador Retriever,3.625,3.5,3.6666666667,2.5,3.5
3326,Mixed Breed/Unknown,3.75,3.5,2.5,3.0,2.0
3327,Golden Retriever,4.0,1.25,3.1666666667,4.0,1.5
3328,Mixed Breed/Unknown,4.125,4.0,3.1666666667,2.3333333332999997,4.5
3329,Mixed Breed/Unknown,4.75,1.0,2.3333333332999997,3.3333333333,5.0
3330,Mixed Breed/Unknown,4.75,2.0,2.1666666667000003,3.3333333333,1.0
3331,Mixed Breed/Unknown,3.125,2.5,2.0,2.8333333332999997,3.0
3332,Mixed Breed/Unknown,4.5,2.0,2.5,3.1666666667,1.0
3333,German Shepherd,2.5714285714000003,3.75,3.0784674717787013,1.6666666666999999,4.0
3334,Poodle (Standard),4.375,4.0,3.5,3.6666666667,3.0
3335,Poodle (Standard),4.875,2.75,2.8333333332999997,3.1666666667,3.0
3336,Rottweiler,4.75,1.5,3.0,2.6666666667000003,1.5
3337,Labrador Retriever,3.125,3.25,2.1666666667000003,3.0,3.5
3338,Australian Shepherd,4.375,4.25,3.0,3.6666666667,5.0
3339,Mixed Breed/Unknown,3.25,3.25,2.1666666667000003,2.3333333332999997,3.5
3340,Mixed Breed/Unknown,3.125,4.0,3.1666666667,3.5,3.0
3341,Poodle (Standard),3.875,2.5,2.8333333332999997,2.3333333332999997,2.5
3342,Mixed Breed/Unknown,3.375,2.25,3.1666666667,3.5,3.0
3343,Mixed Breed/Unknown,4.0,3.0,2.3333333332999997,3.3333333333,3.5
3344,Mixed Breed/Unknown,2.7142857143,3.0,3.0,2.0,2.0
3345,Mixed Breed/Unknown,3.4285714286,3.5,4.2,2.4,4.5
3346,Golden Retriever,4.5,2.5,2.6666666667000003,3.6666666667,2.0
3347,Golden Retriever,4.375,3.5,3.1666666667,3.1666666667,3.0
3348,Golden Retriever,4.4285714286,2.0,2.3333333332999997,1.0,1.0
3349,Mixed Breed/Unknown,3.25,4.75,3.0,4.166666666699999,1.5
3350,Mixed Breed/Unknown,3.5,2.25,2.5,2.3333333332999997,3.0
3351,Border Collie,4.25,4.25,1.8333333333000001,2.0,2.5
3352,Border Collie,4.125,4.75,2.6666666667000003,2.5,3.5
3353,Rottweiler,3.625,3.1310989913207075,3.0,2.8333333332999997,2.0
3354,German Shepherd,4.5,3.75,3.3333333333,3.1666666667,4.5
3355,Mixed Breed/Unknown,4.5,2.0,2.5,3.8333333333,2.5
3356,Mixed Breed/Unknown,3.875,3.5,3.6666666667,4.0,3.0
3357,Labrador Retriever,3.875,3.75,3.1666666667,2.6666666667000003,3.0
3358,German Shepherd,4.125,1.75,3.6666666667,1.6666666666999999,1.0
3359,Labrador Retriever,3.25,3.0,4.166666666699999,4.0,4.0
3360,Mixed Breed/Unknown,4.0,3.1310989913207075,2.4,1.6666666666999999,2.5
3361,Border Collie,3.0,4.5,3.0784674717787013,3.1666666667,3.0
3362,Mixed Breed/Unknown,3.875,2.75,3.0,3.5,3.0
3363,Labrador Retriever,3.5,3.5,3.6666666667,2.957574990151925,4.0
3364,Golden Retriever,2.875,4.75,4.6,2.957574990151925,5.0
3365,Mixed Breed/Unknown,3.25,3.5,4.0,3.1666666667,4.5
3366,Golden Retriever,3.25,2.75,3.3333333333,3.5,2.5
3367,German Shepherd,4.625,4.0,4.666666666699999,2.8333333332999997,1.0
3368,Mixed Breed/Unknown,3.125,1.0,3.6666666667,1.8333333333000001,1.0
3369,Golden Retriever,3.875,4.25,3.0,4.166666666699999,3.0
3370,Mixed Breed/Unknown,2.75,3.1310989913207075,2.3333333332999997,2.8333333332999997,3.5
3371,Soft Coated Wheaten Terrier,4.0,3.25,3.6666666667,2.5,3.5
3372,Soft Coated Wheaten Terrier,4.25,4.25,3.0,2.8333333332999997,3.5
3373,Mixed Breed/Unknown,4.333333333300001,3.5,1.5,1.6666666666999999,1.0
3374,German Shepherd,4.375,2.25,1.5,3.8333333333,3.0
3375,Labrador Retriever,3.8571428571,5.0,2.6,3.2,2.0
3376,Labrador Retriever,3.625,2.75,2.1666666667000003,3.0,2.5
3377,Border Collie,3.875,2.5,3.0,2.5,4.0
3378,Mixed Breed/Unknown,4.625,4.0,2.4,3.6666666667,3.0
3379,Mixed Breed/Unknown,4.125,1.0,4.0,3.3333333333,3.0
3380,Labrador Retriever,3.75,2.5,1.6666666666999999,2.5,2.0
3381,Mixed Breed/Unknown,3.375,4.333333333300001,2.5,3.8333333333,3.0
3382,Mixed Breed/Unknown,3.125,3.5,3.5,3.0,4.5
3383,Mixed Breed/Unknown,2.625,5.0,4.0,1.6666666666999999,3.0
3384,German Shepherd,4.625,4.5,3.3333333333,2.3333333332999997,3.0
3385,Australian Shepherd,4.25,1.25,4.666666666699999,3.1666666667,4.5
3386,Soft Coated Wheaten Terrier,3.5,2.75,3.8333333333,2.3333333332999997,4.5
3387,Poodle (Standard),4.25,2.75,3.5,3.5,3.5
3388,Poodle (Standard),4.5,3.5,3.1666666667,3.3333333333,3.0
3389,Mixed Breed/Unknown,2.25,2.25,4.8,4.666666666699999,4.0
3390,Mixed Breed/Unknown,3.5,2.0,3.0784674717787013,3.0,2.0
3391,Golden Retriever,4.625,2.75,3.0,4.166666666699999,1.0
3392,Labrador Retriever,4.375,3.0,2.8333333332999997,2.3333333332999997,2.0
3393,Border Collie,4.25,1.0,3.1666666667,2.3333333332999997,3.5
3394,Mixed Breed/Unknown,3.875,3.25,3.8333333333,2.8333333332999997,3.0
3395,Mixed Breed/Unknown,3.375,2.75,3.8333333333,3.1666666667,3.5
3396,Mixed Breed/Unknown,4.125,2.75,3.3333333333,2.3333333332999997,3.0
3397,Labrador Retriever,3.5,3.75,3.6666666667,4.0,4.0
3398,Australian Shepherd,3.875,2.3333333332999997,2.6,4.6,5.0
3399,Border Collie,4.875,2.25,3.5,2.0,4.0
3400,Labrador Retriever,4.875,2.0,3.6666666667,3.0,3.0
3401,Mixed Breed/Unknown,3.875,4.75,4.833333333300001,4.166666666699999,3.0
3402,Labrador Retriever,4.75,3.75,3.5,2.6666666667000003,3.0
3403,Mixed Breed/Unknown,3.875,1.3333333333,2.8333333332999997,4.166666666699999,2.0
3404,Mixed Breed/Unknown,3.0,2.6666666667000003,2.8,2.0,2.5
3405,Labrador Retriever,4.625,2.75,1.8333333333000001,2.0,3.0
3406,Mixed Breed/Unknown,3.0,2.5,4.333333333300001,3.6666666667,2.5
3407,Mixed Breed/Unknown,2.625,4.0,2.8333333332999997,2.6666666667000003,4.0
3408,Labrador Retriever,4.2857142857,3.3333333333,3.6666666667,3.5,4.0
3409,Mixed Breed/Unknown,4.375,3.1310989913207075,2.1666666667000003,2.6666666667000003,4.0
3410,Mixed Breed/Unknown,4.125,3.5,2.5,1.6666666666999999,1.5
3411,Soft Coated Wheaten Terrier,3.375,1.6666666666999999,3.1666666667,2.8333333332999997,1.5
3412,Mixed Breed/Unknown,4.0,3.6666666667,3.0,3.1666666667,3.0
3413,Mixed Breed/Unknown,3.25,3.6666666667,3.1666666667,3.3333333333,3.0
3414,Mixed Breed/Unknown,3.75,5.0,4.5,5.0,5.0
3415,Mixed Breed/Unknown,3.25,3.0,3.6,2.5,3.0
3416,Golden Retriever,3.0,3.25,4.166666666699999,5.0,3.0
3417,Mixed Breed/Unknown,3.75,5.0,3.1666666667,3.5,2.0
3418,Doberman Pinscher,3.625,4.75,3.6666666667,3.6666666667,3.5
3419,Soft Coated Wheaten Terrier,2.625,1.0,2.0,3.1666666667,2.0
3420,Rottweiler,4.75,3.0,3.8333333333,3.0,4.5
3421,Rottweiler,4.875,2.5,3.0,3.3333333333,2.5
3422,Labrador Retriever,4.125,3.25,4.0,4.0,3.5
3423,Mixed Breed/Unknown,3.75,4.5,4.333333333300001,2.8333333332999997,4.0
3424,Labrador Retriever,3.75,2.5,2.6666666667000003,2.6666666667000003,3.0
3425,Border Collie,4.375,1.0,2.3333333332999997,3.0,3.5
3426,Border Collie,4.75,1.25,2.0,3.5,4.0
3427,Border Collie,3.375,4.25,2.6666666667000003,3.1666666667,2.0
3428,Mixed Breed/Unknown,3.75,3.75,3.5,3.6666666667,3.0
3429,Labrador Retriever,3.625,2.25,2.1666666667000003,3.5,3.0
3430,Mixed Breed/Unknown,3.875,2.75,3.3333333333,1.8333333333000001,4.0
3431,Rottweiler,3.4285714286,3.5,2.5,2.3333333332999997,1.0
3432,Mixed Breed/Unknown,3.75,5.0,3.0,1.5,2.5
3433,Soft Coated Wheaten Terrier,3.125,4.666666666699999,4.0,2.6666666667000003,3.5
3434,Mixed Breed/Unknown,3.375,2.0,3.3333333333,2.6666666667000003,3.0
3435,Mixed Breed/Unknown,3.1428571429,3.0,4.0,3.4,4.0
3436,Mixed Breed/Unknown,2.5,4.75,3.8,2.6666666667000003,5.0
3437,Mixed Breed/Unknown,3.5,3.25,4.2,3.0,3.5
3438,Australian Shepherd,3.25,1.75,3.1666666667,3.3333333333,4.5
3439,Poodle (Standard),3.375,1.75,4.166666666699999,4.0,3.5
3440,Border Collie,4.1428571429000005,3.25,2.6666666667000003,3.0,3.0
3441,Doberman Pinscher,4.5,4.5,3.1666666667,2.5,3.5
3442,Rottweiler,4.125,3.1310989913207075,3.0,4.4,3.0
3443,German Shepherd,3.75,4.25,2.6666666667000003,2.3333333332999997,3.0
3444,German Shepherd,4.5,2.75,3.0,3.6666666667,3.5
3445,Mixed Breed/Unknown,4.625,4.0,2.1666666667000003,3.6666666667,1.0
3446,Australian Shepherd,4.25,3.5,3.0,3.0,4.5
3447,Labrador Retriever,3.5,2.25,2.5,2.8333333332999997,5.0
3448,Mixed Breed/Unknown,4.0,2.25,3.0,3.0,4.5
3449,Doberman Pinscher,4.25,3.5,2.3333333332999997,2.6666666667000003,3.002303761414091
3450,Border Collie,4.25,2.0,2.8333333332999997,2.6666666667000003,3.5
3451,Border Collie,4.5,2.0,2.6666666667000003,2.0,4.5
3452,Mixed Breed/Unknown,4.125,5.0,3.6666666667,4.333333333300001,2.5
3453,Poodle (Standard),4.0,4.5,3.0,1.8333333333000001,4.0
3454,Labrador Retriever,4.0,3.75,3.0,2.0,3.5
3455,Labrador Retriever,3.875,4.25,2.8333333332999997,3.0,3.0
3456,Labrador Retriever,3.25,1.5,3.5,2.8333333332999997,2.0
3457,Labrador Retriever,4.125,1.5,3.3333333333,3.1666666667,3.5
3458,Mixed Breed/Unknown,3.625,4.75,4.0,3.4,4.0
3459,Soft Coated Wheaten Terrier,3.625,3.75,3.8333333333,2.5,3.0
3460,Mixed Breed/Unknown,4.125,4.0,2.8333333332999997,1.8333333333000001,1.5
3461,Mixed Breed/Unknown,4.125,1.25,2.8333333332999997,2.6666666667000003,2.0
3462,Rottweiler,3.875,3.25,1.6666666666999999,3.5,1.0
3463,Doberman Pinscher,4.0,2.5,2.3333333332999997,3.0,3.5
3464,Mixed Breed/Unknown,3.5,4.0,3.1666666667,4.5,2.5
3465,Mixed Breed/Unknown,3.125,3.5,2.5,3.0,3.0
3466,Golden Retriever,3.75,3.0,4.166666666699999,2.5,4.0
3467,Golden Retriever,4.125,3.5,3.1666666667,2.3333333332999997,3.0
3468,German Shepherd,3.5,4.5,3.6666666667,1.8333333333000001,4.0
3469,Rottweiler,3.875,2.5,2.6666666667000003,3.6666666667,2.0
3470,Golden Retriever,3.875,1.3333333333,1.3333333333,2.6666666667000003,3.0
3471,Golden Retriever,4.625,1.0,1.5,2.6666666667000003,2.0
3472,Mixed Breed/Unknown,2.75,4.25,2.6666666667000003,3.2,2.0
3473,Australian Shepherd,4.0,4.0,3.6666666667,3.3333333333,5.0
3474,Mixed Breed/Unknown,3.375,4.25,4.5,4.6,4.0
3475,Poodle (Standard),4.25,3.75,3.0,2.3333333332999997,3.0
3476,Labrador Retriever,4.5,2.5,3.0,3.0,4.5
3477,Australian Shepherd,3.8571428571,4.0,2.4,2.957574990151925,5.0
3478,Golden Retriever,4.375,3.0,2.1666666667000003,2.6666666667000003,2.0
3479,Mixed Breed/Unknown,4.625,3.0,2.8333333332999997,3.6666666667,3.0
3480,Rottweiler,4.0,3.3333333333,4.2,4.0,3.0
3481,Mixed Breed/Unknown,3.25,3.0,4.5,3.3333333333,3.0
3482,Labrador Retriever,4.625,1.75,2.8333333332999997,2.5,3.5
3483,Border Collie,4.0,1.75,2.5,2.6666666667000003,3.5
3484,Border Collie,4.625,2.0,2.0,1.8333333333000001,2.5
3485,German Shepherd,2.875,2.5,2.6,2.6666666667000003,1.5
3486,Rottweiler,3.375,3.0,2.1666666667000003,3.3333333333,3.0
3487,German Shepherd,4.5,4.25,2.5,2.1666666667000003,2.0
3488,Mixed Breed/Unknown,3.25,1.5,3.5,2.8333333332999997,2.0
3489,Mixed Breed/Unknown,3.5,3.0,3.0,2.0,3.0
3490,Mixed Breed/Unknown,3.4285714286,3.25,3.0,1.5,2.5
3491,Mixed Breed/Unknown,3.375,4.0,2.6666666667000003,3.0,4.0
3492,Mixed Breed/Unknown,3.5,3.1310989913207075,2.0,3.0,2.0
3493,Border Collie,3.625,4.0,3.6666666667,2.6666666667000003,3.0
3494,Australian Shepherd,4.75,1.75,2.3333333332999997,2.5,2.5
3495,Rottweiler,3.125,3.0,3.6666666667,2.8,3.5
3496,Doberman Pinscher,2.875,4.5,4.0,3.8333333333,2.0
3497,Mixed Breed/Unknown,3.4285714286,4.5,4.4,2.8333333332999997,3.0
3498,Labrador Retriever,3.625,1.25,2.6666666667000003,2.5,1.0
3499,Doberman Pinscher,3.75,1.25,3.6666666667,3.3333333333,3.0
3500,Mixed Breed/Unknown,3.75,3.75,3.6666666667,2.5,3.0
3501,Labrador Retriever,4.125,3.0,2.6666666667000003,2.6666666667000003,2.5
3502,German Shepherd,4.375,3.0,1.8333333333000001,3.6666666667,1.0
3503,Mixed Breed/Unknown,4.25,3.5,3.5,4.0,5.0
3504,Mixed Breed/Unknown,3.625,2.5,3.1666666667,2.0,1.5
3505,Mixed Breed/Unknown,3.625,4.0,3.6666666667,2.5,3.0
3506,Poodle (Standard),4.125,3.0,3.1666666667,2.8333333332999997,3.5
3507,Poodle (Standard),3.625,3.5,2.5,2.3333333332999997,1.5
3508,Poodle (Standard),3.5,3.25,2.5,3.0,2.0
3509,Poodle (Standard),4.0,3.75,3.1666666667,2.5,3.0
3510,Labrador Retriever,4.375,3.0,2.8333333332999997,3.0,4.0
3511,Mixed Breed/Unknown,4.0,2.5,3.6666666667,2.5,5.0
3512,Mixed Breed/Unknown,4.5,3.25,2.6666666667000003,3.6666666667,1.5
3513,Mixed Breed/Unknown,3.875,3.5,2.5,2.8333333332999997,3.5
3514,Mixed Breed/Unknown,4.875,2.0,1.5,3.3333333333,1.0
3515,Australian Shepherd,3.8571428571,3.1310989913207075,2.2,2.6666666667000003,4.5
3516,German Shepherd,4.875,1.5,1.8333333333000001,2.0,3.0
3517,Mixed Breed/Unknown,3.625,2.25,3.5,3.5,3.0
3518,Golden Retriever,3.75,3.0,4.166666666699999,3.3333333333,2.5
3519,Poodle (Standard),3.75,4.5,4.666666666699999,3.5,3.5
3520,Mixed Breed/Unknown,3.125,3.5,3.5,3.6666666667,2.5
3521,Soft Coated Wheaten Terrier,3.75,1.5,4.0,2.1666666667000003,2.5
3522,Soft Coated Wheaten Terrier,2.125,2.0,4.666666666699999,4.333333333300001,3.0
3523,Mixed Breed/Unknown,3.25,4.0,3.6666666667,3.0,3.0
